Record_ID,Source_Record_ID,Source_DOI,Source_Data_DOI,Source_URL,Source_Data_URL,Article_Title,Metal_Ligand_Group,MOF,Legante,Ligand_SMILES,Ligand_InChIKey,Famiglia_Legante,Metallo,Sale_Metallico,Counterion_Class,Hydration_Number,Oxidation_State,Solvente,Solvent_Fractions,Additivo_Colinker,Acetic_Acid_Concentration_M,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Volume_solvente_mL,Total_Precursor_Concentration_M,Synthetic_Method,Vessel_Type,First_Heterogeneous_Phase_h,First_Solid_h,First_Heterogeneous_or_Solid_h,Primary_Phase_Raw,Secondary_Phase_Raw,Source_Type,Evidence_Type,Extraction_Method,Supporting_File,Independent_Review_Status,Training_Eligibility,Exclusion_Reason,Outcome_Class,Outcome_Label,Outcome_Raw_Text,Outcome_Mapping_Rule,PXRD_Confirmed,SCXRD_Confirmed,Target_Phase_Match,Evidence_Statement
V13-REHT-0035,MG2-75-35,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::y::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.217,0.217,0.217,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0042,MG2-75-42,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::y::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.261,0.261,0.261,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0049,MG2-75-49,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::y::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.306,0.306,0.306,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0056,MG2-75-56,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::y::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.352,0.352,0.352,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0230,MG2-77-62,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::gd::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Gd,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.389,0.389,0.389,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0258,MG2-78-06,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::tb::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Tb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,0.58,0.58,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0364,MG2-79-28,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::er::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Er,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.168,0.168,0.168,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0371,MG2-79-35,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::tm::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Tm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.211,0.211,0.211,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0378,MG2-79-42,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::tm::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Tm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.254,0.254,0.254,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0385,MG2-79-49,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::tm::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Tm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.299,0.299,0.299,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
